trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
505,False,"{'a': 0.8, 'e': 4.8619946539724124e-17}",35,15,74.56430286049229,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
506,False,"{'a': 0.8, 'e': 4.513476018992694e-17}",30,0,43.041649998181164,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
507,False,"{'a': 0.8, 'e': 4.189939978107101e-17}",25,16,53.39685573687054,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
508,False,"{'a': 0.8, 'e': 3.88959572317793e-17}",20,8,59.59098275974014,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
509,False,"{'a': 0.8, 'e': 3.6107808151941557e-17}",20,0,68.86763381569513,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
510,False,"{'a': 0.8, 'e': 3.3519519824856807e-17}",25,13,58.692717556226896,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
511,False,"{'a': 0.8, 'e': 3.111676578542344e-17}",20,0,27.591238751377208,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
512,False,"{'a': 0.8, 'e': 2.888624652155325e-17}",25,12,62.76915817550754,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
513,False,"{'a': 0.8, 'e': 2.681561585988545e-17}",30,21,56.30036886666336,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
514,False,"{'a': 0.8, 'e': 2.4893412628338756e-17}",30,9,77.57376011565606,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
515,False,"{'a': 0.8, 'e': 2.3108997217242598e-17}",20,8,62.88390758191589,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
516,False,"{'a': 0.8, 'e': 2.145249268790836e-17}",35,15,74.39924730466736,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
517,False,"{'a': 0.8, 'e': 1.9914730102671006e-17}",25,17,54.61990198129283,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
518,False,"{'a': 0.8, 'e': 1.848719777379408e-17}",20,11,55.20381734069641,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
519,False,"{'a': 0.8, 'e': 1.7161994150326688e-17}",30,19,59.282818644095734,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
520,False,"{'a': 0.8, 'e': 1.5931784082136806e-17}",25,14,59.82134935924114,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
521,False,"{'a': 0.8, 'e': 1.4789758219035264e-17}",30,0,41.90518223067577,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
522,False,"{'a': 0.8, 'e': 1.3729595320261352e-17}",25,15,61.90738984644837,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
523,False,"{'a': 0.8, 'e': 1.2745427265709445e-17}",20,0,30.64683753662773,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
524,False,"{'a': 0.8, 'e': 1.1831806575228213e-17}",25,12,61.17163477470922,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
525,False,"{'a': 0.8, 'e': 1.0983676256209082e-17}",20,0,30.450193851800183,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
526,False,"{'a': 0.8, 'e': 1.0196341812567556e-17}",25,10,61.64305433125886,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
527,False,"{'a': 0.8, 'e': 9.46544526018257e-18}",30,19,61.37197650330801,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
528,False,"{'a': 0.8, 'e': 8.786941004967267e-18}",30,16,62.588770093196416,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
529,False,"{'a': 0.8, 'e': 8.157073450054046e-18}",30,4,80.83401825775579,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
530,False,"{'a': 0.8, 'e': 7.572356208146057e-18}",20,0,26.729954567623366,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
531,False,"{'a': 0.8, 'e': 7.029552803973813e-18}",20,13,54.2532306031183,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
532,False,"{'a': 0.8, 'e': 6.5256587600432366e-18}",30,2,82.46044631941479,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
533,False,"{'a': 0.8, 'e': 6.0578849665168454e-18}",20,0,23.771687178233982,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
534,False,"{'a': 0.8, 'e': 5.623642243179051e-18}",25,6,70.26649700976827,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
535,False,"{'a': 0.8, 'e': 5.22052700803459e-18}",25,8,70.29193027716923,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
536,False,"{'a': 0.8, 'e': 4.846307973213477e-18}",30,21,57.320544714144255,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
537,False,"{'a': 0.8, 'e': 4.498913794543241e-18}",25,3,74.05261058362032,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
538,False,"{'a': 0.8, 'e': 4.176421606427672e-18}",20,0,27.801006346880932,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
539,False,"{'a': 0.8, 'e': 3.877046378570782e-18}",20,14,47.74743817707082,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
540,False,"{'a': 0.8, 'e': 3.5991310356345934e-18}",30,17,65.16302789154261,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
541,False,"{'a': 0.8, 'e': 3.3411372851421377e-18}",20,13,52.4141105629156,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
542,False,"{'a': 0.8, 'e': 3.1016371028566254e-18}",20,0,29.197013373590924,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
543,False,"{'a': 0.8, 'e': 2.8793048285076747e-18}",20,0,25.848040725296844,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
544,False,"{'a': 0.8, 'e': 2.6729098281137103e-18}",20,0,19.948175298978075,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
545,False,"{'a': 0.8, 'e': 2.4813096822853007e-18}",25,0,41.38068888775295,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
546,False,"{'a': 0.8, 'e': 2.3034438628061398e-18}",25,0,37.98133293480958,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
547,False,"{'a': 0.8, 'e': 2.1383278624909684e-18}",25,0,36.148259874882825,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
548,False,"{'a': 0.8, 'e': 1.9850477458282405e-18}",20,12,53.463387639521784,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
549,False,"{'a': 0.8, 'e': 1.842755090244912e-18}",20,0,25.265686046517914,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
550,False,"{'a': 0.8, 'e': 1.7106622899927748e-18}",20,4,60.84457222184389,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
551,False,"{'a': 0.8, 'e': 1.5880381966625925e-18}",20,5,65.02536208189079,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
552,False,"{'a': 0.8, 'e': 1.4742040721959297e-18}",35,2,93.64417571947287,"{0: 33, 1: 0, 2: 0, 3: 0, 4: 0}",1
553,False,"{'a': 0.8, 'e': 1.36852983199422e-18}",30,0,41.08612607661249,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
554,False,"{'a': 0.8, 'e': 1.2704305573300741e-18}",35,14,74.86087929877564,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
555,False,"{'a': 0.8, 'e': 1.1793632577567438e-18}",20,10,54.45711630744373,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
556,False,"{'a': 0.8, 'e': 1.094823865595376e-18}",20,7,58.96285339966714,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
557,False,"{'a': 0.8, 'e': 1.0163444458640592e-18}",20,0,28.504126049033076,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
558,False,"{'a': 0.8, 'e': 9.43490606205395e-19}",20,8,60.76668623537799,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
559,False,"{'a': 0.8, 'e': 8.758590924763009e-19}",30,3,76.94189963534626,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
560,False,"{'a': 0.8, 'e': 8.130755566912475e-19}",20,3,66.88468810819583,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
561,False,"{'a': 0.8, 'e': 7.547924849643161e-19}",25,0,39.93240832778906,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
562,False,"{'a': 0.8, 'e': 7.006872739810408e-19}",20,5,58.84660247421297,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
563,False,"{'a': 0.8, 'e': 6.50460445352998e-19}",20,0,25.067133107704443,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
564,False,"{'a': 0.8, 'e': 6.038339879714529e-19}",20,8,60.041587574315166,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
565,False,"{'a': 0.8, 'e': 5.605498191848326e-19}",20,3,66.34850200962896,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
566,False,"{'a': 0.8, 'e': 5.203683562823985e-19}",35,4,89.41835478397715,"{0: 31, 1: 0, 2: 0, 3: 0, 4: 0}",1
567,False,"{'a': 0.8, 'e': 4.830671903771623e-19}",30,14,71.01806846820408,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
568,False,"{'a': 0.8, 'e': 4.484398553478661e-19}",20,13,51.592443920590945,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
569,False,"{'a': 0.8, 'e': 4.162946850259188e-19}",25,8,64.16818632867546,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
570,False,"{'a': 0.8, 'e': 3.8645375230172993e-19}",25,8,63.558217689348474,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
571,False,"{'a': 0.8, 'e': 3.587518842782929e-19}",20,2,73.06255093915854,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
572,False,"{'a': 0.8, 'e': 3.3303574802073504e-19}",30,16,62.059817018110046,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
573,False,"{'a': 0.8, 'e': 3.0916300184138395e-19}",25,5,70.38245948896203,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
574,False,"{'a': 0.8, 'e': 2.8700150742263433e-19}",20,3,68.10240101904508,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
575,False,"{'a': 0.8, 'e': 2.6642859841658804e-19}",20,0,29.735640941885485,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
576,False,"{'a': 0.8, 'e': 2.4733040147310716e-19}",20,6,64.53939398284521,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
577,False,"{'a': 0.8, 'e': 2.296012059381075e-19}",20,9,57.0522255617829,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
578,False,"{'a': 0.8, 'e': 2.1314287873327045e-19}",25,5,74.81908375985182,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
579,False,"{'a': 0.8, 'e': 1.9786432117848576e-19}",20,10,57.36193962679567,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
580,False,"{'a': 0.8, 'e': 1.83680964750486e-19}",20,0,65.44999480206673,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
581,False,"{'a': 0.8, 'e': 1.7051430298661638e-19}",25,0,36.646697689920806,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
582,False,"{'a': 0.8, 'e': 1.5829145694278861e-19}",25,7,70.53705112735545,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
583,False,"{'a': 0.8, 'e': 1.469447718003888e-19}",20,5,64.20674130579684,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
584,False,"{'a': 0.8, 'e': 1.3641144238929311e-19}",20,0,24.914064077732515,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
585,False,"{'a': 0.8, 'e': 1.2663316555423088e-19}",20,0,26.899791919036637,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
586,False,"{'a': 0.8, 'e': 1.1755581744031105e-19}",25,13,58.51281211576028,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
587,False,"{'a': 0.8, 'e': 1.091291539114345e-19}",20,11,53.13963937417626,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
588,False,"{'a': 0.8, 'e': 1.0130653244338472e-19}",25,11,61.44679927083773,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
589,False,"{'a': 0.8, 'e': 9.404465395224884e-20}",20,12,55.94682854351338,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
590,False,"{'a': 0.8, 'e': 8.73033231291476e-20}",20,7,56.10934915056107,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
591,False,"{'a': 0.8, 'e': 8.104522595470778e-20}",20,12,55.08968168672125,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
592,False,"{'a': 0.8, 'e': 7.523572316179908e-20}",25,13,59.92060714297972,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
593,False,"{'a': 0.8, 'e': 6.984265850331808e-20}",20,9,59.266315554798496,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
594,False,"{'a': 0.8, 'e': 6.483618076376623e-20}",20,14,51.07061674581843,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
595,False,"{'a': 0.8, 'e': 6.018857852943927e-20}",25,0,33.367154570482555,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
596,False,"{'a': 0.8, 'e': 5.587412680265447e-20}",20,0,25.734086343605227,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
597,False,"{'a': 0.8, 'e': 5.186894461101298e-20}",25,15,59.90109157635398,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
598,False,"{'a': 0.8, 'e': 4.8150862823551416e-20}",25,12,60.63456289278922,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
599,False,"{'a': 0.8, 'e': 4.4699301442123575e-20}",35,17,67.15498062753576,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
600,False,"{'a': 0.8, 'e': 4.149515568881039e-20}",20,15,49.24479687412815,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
601,False,"{'a': 0.8, 'e': 3.8520690258841136e-20}",25,0,34.31920587402431,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
602,False,"{'a': 0.8, 'e': 3.5759441153698866e-20}",20,0,32.63162135002321,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
603,False,"{'a': 0.8, 'e': 3.3196124551048315e-20}",25,8,63.34118297734578,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
604,False,"{'a': 0.8, 'e': 3.081655220707291e-20}",20,10,59.74965896842237,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
605,False,"{'a': 0.8, 'e': 2.860755292295909e-20}",25,4,69.2995475073303,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
606,False,"{'a': 0.8, 'e': 2.6556899640838654e-20}",25,2,69.39447531805814,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
607,False,"{'a': 0.8, 'e': 2.465324176565833e-20}",20,0,24.35241642035778,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
608,False,"{'a': 0.8, 'e': 2.2886042338367276e-20}",20,0,61.76891268366581,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
609,False,"{'a': 0.8, 'e': 2.1245519712670922e-20}",35,17,66.29059480630441,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
610,False,"{'a': 0.8, 'e': 1.9722593412526665e-20}",30,2,78.23428447271397,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
611,False,"{'a': 0.8, 'e': 1.8308833870693822e-20}",30,8,77.8897255759585,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
612,False,"{'a': 0.8, 'e': 1.699641577013674e-20}",20,0,22.310572959870612,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
613,False,"{'a': 0.8, 'e': 1.5778074730021333e-20}",25,13,58.75807182950449,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
614,False,"{'a': 0.8, 'e': 1.464706709655506e-20}",20,13,51.05583610564529,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
615,False,"{'a': 0.8, 'e': 1.359713261610939e-20}",25,0,34.860864468675146,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
616,False,"{'a': 0.8, 'e': 1.2622459784017067e-20}",20,9,56.099497082599456,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
617,False,"{'a': 0.8, 'e': 1.1717653677244047e-20}",25,2,71.82396642457554,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
618,False,"{'a': 0.8, 'e': 1.0877706092887514e-20}",35,0,50.59367174255255,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
619,False,"{'a': 0.8, 'e': 1.0097967827213655e-20}",30,22,55.46274564265049,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
620,False,"{'a': 0.8, 'e': 9.374122941795238e-21}",20,0,68.15166682476914,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
621,False,"{'a': 0.8, 'e': 8.702164874310012e-21}",25,12,58.50246401906308,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
622,False,"{'a': 0.8, 'e': 8.078374261770924e-21}",25,0,34.78491613916997,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
623,False,"{'a': 0.8, 'e': 7.499298353436191e-21}",35,3,89.1567890261245,"{0: 32, 1: 0, 2: 0, 3: 0, 4: 0}",1
624,False,"{'a': 0.8, 'e': 6.96173189944801e-21}",25,0,37.17479666899644,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
625,False,"{'a': 0.8, 'e': 6.4626994094167394e-21}",30,0,47.93692141935737,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
626,False,"{'a': 0.8, 'e': 5.999438682748953e-21}",25,5,77.58384416151998,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
627,False,"{'a': 0.8, 'e': 5.569385519558409e-21}",30,13,71.30453731284808,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
628,False,"{'a': 0.8, 'e': 5.170159527533392e-21}",30,8,72.74054236510818,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
629,False,"{'a': 0.8, 'e': 4.799550946199163e-21}",30,2,79.79802002608295,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
630,False,"{'a': 0.8, 'e': 4.455508415646727e-21}",25,7,74.29187199166537,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
631,False,"{'a': 0.8, 'e': 4.136127622026714e-21}",25,11,59.02160211340173,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
632,False,"{'a': 0.8, 'e': 3.8396407569593304e-21}",20,16,46.42576630190426,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
633,False,"{'a': 0.8, 'e': 3.564406732517382e-21}",20,12,54.89785743136706,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
634,False,"{'a': 0.8, 'e': 3.308902097621371e-21}",25,9,67.6970332250395,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
635,False,"{'a': 0.8, 'e': 3.0717126055674644e-21}",25,11,65.10936859083823,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
636,False,"{'a': 0.8, 'e': 2.8515253860139057e-21}",25,10,65.36564089267156,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
637,False,"{'a': 0.8, 'e': 2.647121678097097e-21}",20,0,32.04375850992634,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
638,False,"{'a': 0.8, 'e': 2.457370084453972e-21}",25,4,75.44802498642944,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
639,False,"{'a': 0.8, 'e': 2.2812203088111246e-21}",20,10,57.197403315986044,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
640,False,"{'a': 0.8, 'e': 2.1176973424776776e-21}",25,0,41.28901073067868,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
641,False,"{'a': 0.8, 'e': 1.9658960675631775e-21}",20,0,71.55766556171807,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
642,False,"{'a': 0.8, 'e': 1.8249762470488997e-21}",20,0,28.766749482616394,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
643,False,"{'a': 0.8, 'e': 1.6941578739821422e-21}",20,0,38.215629504267206,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
644,False,"{'a': 0.8, 'e': 1.5727168540505422e-21}",30,0,49.92681662595019,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
645,False,"{'a': 0.8, 'e': 1.4599809976391198e-21}",25,16,55.90945320100785,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
646,False,"{'a': 0.8, 'e': 1.3553262991857139e-21}",25,13,56.70552505950645,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
647,False,"{'a': 0.8, 'e': 1.2581734832404338e-21}",25,17,54.915866929837335,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
648,False,"{'a': 0.8, 'e': 1.167984798111296e-21}",25,5,73.41364945065823,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
649,False,"{'a': 0.8, 'e': 1.0842610393485711e-21}",20,0,25.849273642225914,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
650,False,"{'a': 0.8, 'e': 1.0065387865923471e-21}",25,14,63.36284617280346,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
651,False,"{'a': 0.8, 'e': 9.343878384890368e-22}",25,0,36.20690309536755,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
652,False,"{'a': 0.8, 'e': 8.67408831478857e-22}",25,6,74.44656281088717,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
653,False,"{'a': 0.8, 'e': 8.052310292738777e-22}",20,4,61.15459863479414,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
654,False,"{'a': 0.8, 'e': 7.475102707912295e-22}",25,9,61.18867999411462,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
655,False,"{'a': 0.8, 'e': 6.939270651830857e-22}",35,14,75.93736980279897,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
656,False,"{'a': 0.8, 'e': 6.441848234191022e-22}",20,16,46.483465430720116,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
657,False,"{'a': 0.8, 'e': 5.980082166329836e-22}",25,3,73.17637477387535,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
658,False,"{'a': 0.8, 'e': 5.551416521464686e-22}",20,10,56.71988040986329,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
659,False,"{'a': 0.8, 'e': 5.153478587352817e-22}",25,10,65.30832673930223,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
660,False,"{'a': 0.8, 'e': 4.784065733063869e-22}",20,3,68.03192397150049,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
661,False,"{'a': 0.8, 'e': 4.4411332171717485e-22}",25,0,29.142072337585486,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
662,False,"{'a': 0.8, 'e': 4.1227828698822543e-22}",25,6,71.00688123453172,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
663,False,"{'a': 0.8, 'e': 3.827252586451096e-22}",30,12,72.55426070803091,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
664,False,"{'a': 0.8, 'e': 3.5529065737373992e-22}",25,0,39.992894825556135,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
665,False,"{'a': 0.8, 'e': 3.2982262959058035e-22}",25,15,56.82393012730233,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
666,False,"{'a': 0.8, 'e': 3.061802069160877e-22}",20,0,29.225537476488498,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
667,False,"{'a': 0.8, 'e': 2.8423252589899194e-22}",25,9,66.57449683572501,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
668,False,"{'a': 0.8, 'e': 2.6385810367246433e-22}",25,0,37.05099366774697,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
669,False,"{'a': 0.8, 'e': 2.4494416553287017e-22}",20,0,28.77924257064766,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
670,False,"{'a': 0.8, 'e': 2.2738602071919355e-22}",30,18,60.97402787459411,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
671,False,"{'a': 0.8, 'e': 2.1108648293797147e-22}",25,16,54.17584001635511,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
672,False,"{'a': 0.8, 'e': 1.9595533242629612e-22}",25,14,62.16864138476983,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
673,False,"{'a': 0.8, 'e': 1.8190881657535487e-22}",30,19,54.913465971595585,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
674,False,"{'a': 0.8, 'e': 1.688691863503772e-22}",30,22,55.87937244354825,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
675,False,"{'a': 0.8, 'e': 1.5676426594103693e-22}",20,0,31.114384405215915,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
676,False,"{'a': 0.8, 'e': 1.455270532602839e-22}",30,0,48.74573344676956,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
677,False,"{'a': 0.8, 'e': 1.3509534908030174e-22}",20,15,48.40381010336975,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
678,False,"{'a': 0.8, 'e': 1.2541141275282953e-22}",30,11,71.92957236263877,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
679,False,"{'a': 0.8, 'e': 1.1642164260822712e-22}",25,12,58.95325711350738,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
680,False,"{'a': 0.8, 'e': 1.080762792642414e-22}",25,10,63.34852473267204,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
681,False,"{'a': 0.8, 'e': 1.0032913020226364e-22}",30,0,38.42361376717158,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
682,False,"{'a': 0.8, 'e': 9.313731408658171e-23}",25,0,37.201192637513,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
683,False,"{'a': 0.8, 'e': 8.646102341139313e-23}",25,11,65.59148362651473,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
684,False,"{'a': 0.8, 'e': 8.026330416181091e-23}",25,8,69.94428795213423,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
